Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-10-10 10-PM,BTCUSD,4850,4854,4739,4799.69,465.51,2226612.52
2017-10-10 09-PM,BTCUSD,4912,4914,4821,4850,174.85,849109.47
2017-10-10 08-PM,BTCUSD,4900,4926.9,4856.94,4912,229.0,1121544.57
2017-10-10 07-PM,BTCUSD,4885,4901,4867.44,4900,177.46,867206.66
2017-10-10 06-PM,BTCUSD,4891,4929,4855,4885,377.1,1849245.69
2017-10-10 05-PM,BTCUSD,4875.84,4922,4870,4891,469.53,2299261.33
2017-10-10 04-PM,BTCUSD,4785,4880,4785,4875.84,344.71,1664628.55
2017-10-10 03-PM,BTCUSD,4800,4820,4780,4785,253.7,1216219.02
2017-10-10 02-PM,BTCUSD,4829,4849,4781,4800,164.06,790881.95
2017-10-10 01-PM,BTCUSD,4836,4855,4803.2,4829,153.73,743745.82
2017-10-10 12-PM,BTCUSD,4799,4840,4786.1,4836,138.21,666516.31
2017-10-10 11-AM,BTCUSD,4815,4823.39,4783.36,4799,90.27,433910.1
2017-10-10 10-AM,BTCUSD,4780,4828,4765,4815,269.02,1291381.85
2017-10-10 09-AM,BTCUSD,4800,4808.85,4765,4780,107.5,514642.74
2017-10-10 08-AM,BTCUSD,4770,4819.35,4731,4800,517.99,2470175.9
2017-10-10 07-AM,BTCUSD,4855.1,4860,4770,4770,254.74,1227592.97
2017-10-10 06-AM,BTCUSD,4830,4865,4829,4855.1,120.88,585249.47
2017-10-10 05-AM,BTCUSD,4800,4830,4800,4830,65.16,314224.22
2017-10-10 04-AM,BTCUSD,4784.95,4830,4764,4800,144.4,694235.02
2017-10-10 03-AM,BTCUSD,4820,4830,4784.95,4784.95,81.62,392373.57
2017-10-10 02-AM,BTCUSD,4816,4844.04,4805,4820,97.73,470953.6
2017-10-10 01-AM,BTCUSD,4865,4889.74,4806.8,4816,257.19,1248343.97
2017-10-10 12-AM,BTCUSD,4775.7,4869,4775.3,4865,148.5,717596.23
2017-10-09 11-PM,BTCUSD,4758,4820,4741.23,4775.7,146.65,700436.36
2017-10-09 10-PM,BTCUSD,4798.55,4822.55,4741,4758,324.2,1547577.0
2017-10-09 09-PM,BTCUSD,4840.7,4849,4773,4798.55,210.29,1010119.86
2017-10-09 08-PM,BTCUSD,4786.96,4842.64,4730,4840.7,674.67,3230447.3
2017-10-09 07-PM,BTCUSD,4785.1,4875.5,4774.6,4786.96,884.61,4272472.68
2017-10-09 06-PM,BTCUSD,4731.53,4794,4705,4785.1,452.76,2147780.18
2017-10-09 05-PM,BTCUSD,4668,4733.25,4661,4731.53,373.12,1753874.45
2017-10-09 04-PM,BTCUSD,4644,4670,4624,4668,148.24,690181.31
2017-10-09 03-PM,BTCUSD,4669,4682.3,4640,4644,249.36,1164831.52
2017-10-09 02-PM,BTCUSD,4620.27,4675,4620.27,4669,267.78,1245571.1
2017-10-09 01-PM,BTCUSD,4601,4644.65,4596,4620.27,197.22,911975.0
2017-10-09 12-PM,BTCUSD,4611.97,4624,4592,4601,76.0,350033.3
2017-10-09 11-AM,BTCUSD,4606.33,4635.34,4580,4611.97,157.07,726016.69
2017-10-09 10-AM,BTCUSD,4603,4635,4590,4606.33,240.68,1111254.14
2017-10-09 09-AM,BTCUSD,4575.5,4603,4560.5,4603,75.39,345371.84
2017-10-09 08-AM,BTCUSD,4570,4595,4570,4575.5,72.52,332381.75
2017-10-09 07-AM,BTCUSD,4555.74,4603,4550,4570,129.84,593909.53
2017-10-09 06-AM,BTCUSD,4610,4615.8,4555,4555.74,142.62,652652.88
2017-10-09 05-AM,BTCUSD,4591.93,4639.59,4564.9,4610,180.68,829955.0
2017-10-09 04-AM,BTCUSD,4645,4650,4591.93,4591.93,196.48,907927.42
2017-10-09 03-AM,BTCUSD,4638.63,4649.71,4630,4645,143.42,665534.03
2017-10-09 02-AM,BTCUSD,4620,4638.63,4600,4638.63,134.4,621138.49
2017-10-09 01-AM,BTCUSD,4600,4630,4590,4620,124.31,573615.76
2017-10-09 12-AM,BTCUSD,4628.99,4629,4582,4600,187.6,864039.59
2017-10-08 11-PM,BTCUSD,4616,4630,4610.01,4628.99,174.33,806300.66
2017-10-08 10-PM,BTCUSD,4598,4628.2,4585.5,4616,121.86,562435.26
2017-10-08 09-PM,BTCUSD,4597,4600,4554.97,4598,190.99,876043.81
2017-10-08 08-PM,BTCUSD,4610,4629,4579.46,4597,290.14,1339642.36
2017-10-08 07-PM,BTCUSD,4542,4615,4536,4610,187.43,859676.48
2017-10-08 06-PM,BTCUSD,4572.1,4579,4529,4542,165.69,753928.67
2017-10-08 05-PM,BTCUSD,4579,4593.17,4564.5,4572.1,115.71,529924.36
2017-10-08 04-PM,BTCUSD,4596,4598,4550,4579,312.09,1427282.37
2017-10-08 03-PM,BTCUSD,4546,4598,4541,4596,263.02,1201528.82
2017-10-08 02-PM,BTCUSD,4540,4578.98,4526,4546,273.45,1244306.04
2017-10-08 01-PM,BTCUSD,4483.99,4550.31,4453.04,4540,346.72,1565490.61
2017-10-08 12-PM,BTCUSD,4475,4485.99,4475,4483.99,111.6,500205.87
2017-10-08 11-AM,BTCUSD,4473,4488,4455,4475,106.78,477144.15
2017-10-08 10-AM,BTCUSD,4469.9,4490,4465,4473,162.32,727070.18
2017-10-08 09-AM,BTCUSD,4460.1,4469.9,4451.09,4469.9,83.85,374283.89
2017-10-08 08-AM,BTCUSD,4450,4465,4436,4460.1,150.24,668775.29
2017-10-08 07-AM,BTCUSD,4440,4469.9,4436.51,4450,64.9,289259.08
2017-10-08 06-AM,BTCUSD,4447,4467.95,4436,4440,172.97,771079.8
2017-10-08 05-AM,BTCUSD,4424.99,4450,4418.2,4447,100.7,446883.39
2017-10-08 04-AM,BTCUSD,4443,4450,4415,4424.99,69.08,306054.45
2017-10-08 03-AM,BTCUSD,4440,4448,4425.02,4443,30.14,133727.25
2017-10-08 02-AM,BTCUSD,4465.98,4466.54,4425.02,4440,92.52,411161.53
2017-10-08 01-AM,BTCUSD,4450,4468,4433,4465.98,74.67,331947.2
2017-10-08 12-AM,BTCUSD,4430,4470,4425.02,4450,166.46,739936.06
2017-10-07 11-PM,BTCUSD,4455,4467,4430,4430,253.61,1128514.8
2017-10-07 10-PM,BTCUSD,4368,4455,4355.93,4455,320.58,1413502.11
2017-10-07 09-PM,BTCUSD,4367.17,4369,4351,4368,42.08,183607.47
2017-10-07 08-PM,BTCUSD,4341,4369,4341,4367.17,54.4,237176.95
2017-10-07 07-PM,BTCUSD,4366,4369,4341,4341,45.15,196652.06
2017-10-07 06-PM,BTCUSD,4364.2,4375,4360,4366,68.26,298055.77
2017-10-07 05-PM,BTCUSD,4357,4370,4350.9,4364.2,44.85,195508.0
2017-10-07 04-PM,BTCUSD,4360,4361,4335,4357,64.66,281242.47
2017-10-07 03-PM,BTCUSD,4356.88,4362,4336.41,4360,36.47,158757.57
2017-10-07 02-PM,BTCUSD,4371.99,4371.99,4333,4356.88,44.69,194770.43
2017-10-07 01-PM,BTCUSD,4325,4372,4325,4371.99,66.94,291728.91
2017-10-07 12-PM,BTCUSD,4336,4349,4315,4325,139.5,603436.25
2017-10-07 11-AM,BTCUSD,4328,4349,4324,4336,83.86,363139.61
2017-10-07 10-AM,BTCUSD,4364,4364,4326,4328,39.74,172493.69
2017-10-07 09-AM,BTCUSD,4356,4367,4335.02,4364,46.3,201550.44
2017-10-07 08-AM,BTCUSD,4339,4365,4335,4356,48.1,209364.55
2017-10-07 07-AM,BTCUSD,4343.34,4358.59,4325,4339,62.71,272086.4
2017-10-07 06-AM,BTCUSD,4380,4386.41,4343,4343.34,56.43,246128.34
2017-10-07 05-AM,BTCUSD,4388,4400,4371,4380,59.13,259602.46
2017-10-07 04-AM,BTCUSD,4380,4388,4371.2,4388,35.08,153583.86
2017-10-07 03-AM,BTCUSD,4378,4387,4370,4380,63.25,277125.56
2017-10-07 02-AM,BTCUSD,4375,4384.1,4359.3,4378,48.88,213715.67
2017-10-07 01-AM,BTCUSD,4386,4386.9,4352,4375,47.68,208327.92
2017-10-07 12-AM,BTCUSD,4370,4386.9,4361,4386,36.03,157668.69
2017-10-06 11-PM,BTCUSD,4365,4387.7,4349.98,4370,47.55,208224.69
2017-10-06 10-PM,BTCUSD,4348,4370,4338.1,4365,44.28,192660.77
2017-10-06 09-PM,BTCUSD,4348,4350,4338.1,4348,29.83,129729.55
2017-10-06 08-PM,BTCUSD,4326,4350,4324.21,4348,111.7,484931.1
2017-10-06 07-PM,BTCUSD,4336,4350,4320.28,4326,101.18,438101.39
2017-10-06 06-PM,BTCUSD,4360,4369,4333,4336,122.73,533567.93
2017-10-06 05-PM,BTCUSD,4401,4415,4338.5,4360,152.84,669253.0
2017-10-06 04-PM,BTCUSD,4400.03,4406.55,4370,4401,164.42,722053.37
2017-10-06 03-PM,BTCUSD,4379.5,4405,4379.5,4400.03,140.78,619189.75
2017-10-06 02-PM,BTCUSD,4349,4392.26,4331,4379.5,111.43,486408.25
2017-10-06 01-PM,BTCUSD,4400,4400,4328,4349,283.58,1233583.58
2017-10-06 12-PM,BTCUSD,4400,4416,4385,4400,130.19,572779.15
2017-10-06 11-AM,BTCUSD,4400,4414.89,4393.76,4400,76.92,338451.77
2017-10-06 10-AM,BTCUSD,4407,4421.09,4396.1,4400,127.48,562843.96
2017-10-06 09-AM,BTCUSD,4402,4410.39,4385,4407,95.36,419332.6
2017-10-06 08-AM,BTCUSD,4400,4410,4388,4402,103.29,454718.47
2017-10-06 07-AM,BTCUSD,4416.58,4419,4385,4400,165.9,730383.39
2017-10-06 06-AM,BTCUSD,4384,4417,4361.1,4416.58,213.97,939976.12
2017-10-06 05-AM,BTCUSD,4325,4384,4323,4384,137.49,598688.46
2017-10-06 04-AM,BTCUSD,4333.98,4334,4310.51,4325,67.89,293313.98
2017-10-06 03-AM,BTCUSD,4330,4340.95,4311.73,4333.98,56.66,245110.94
2017-10-06 02-AM,BTCUSD,4339.41,4345.47,4312,4330,38.44,166520.39
2017-10-06 01-AM,BTCUSD,4339,4348.6,4302.77,4339.41,66.62,288782.49
2017-10-06 12-AM,BTCUSD,4320.04,4341,4302,4339,72.23,312175.87
2017-10-05 11-PM,BTCUSD,4359,4360,4315.74,4320.04,89.38,387354.68
2017-10-05 10-PM,BTCUSD,4322.02,4360,4322.02,4359,72.38,314696.67
2017-10-05 09-PM,BTCUSD,4338,4349.99,4320,4322.02,84.21,365294.97
2017-10-05 08-PM,BTCUSD,4355,4360,4330,4338,110.68,481140.63
2017-10-05 07-PM,BTCUSD,4347.48,4355,4332,4355,124.93,543269.88
2017-10-05 06-PM,BTCUSD,4291,4347.48,4291,4347.48,189.67,821094.88
2017-10-05 05-PM,BTCUSD,4316,4320,4290.05,4291,114.49,493216.95
2017-10-05 04-PM,BTCUSD,4320,4340,4310,4316,153.17,662458.89
2017-10-05 03-PM,BTCUSD,4292,4345,4285,4320,281.76,1216023.67
2017-10-05 02-PM,BTCUSD,4329,4329,4285.1,4292,179.28,771380.88
2017-10-05 01-PM,BTCUSD,4331.9,4332.8,4281,4329,241.95,1042631.6
2017-10-05 12-PM,BTCUSD,4242.04,4337,4242,4331.9,455.69,1958828.06
2017-10-05 11-AM,BTCUSD,4247,4265,4220,4242.04,202.15,857800.11
2017-10-05 10-AM,BTCUSD,4205,4249.88,4199.86,4247,174.6,738094.02
2017-10-05 09-AM,BTCUSD,4145,4224,4129.82,4205,175.54,734627.45
2017-10-05 08-AM,BTCUSD,4154,4160.9,4130,4145,76.61,317155.73
2017-10-05 07-AM,BTCUSD,4156,4176.76,4136.94,4154,96.16,399781.76
2017-10-05 06-AM,BTCUSD,4129,4156,4129,4156,183.59,760192.71
2017-10-05 05-AM,BTCUSD,4165,4168,4129,4129,230.22,952850.74
2017-10-05 04-AM,BTCUSD,4159.1,4168,4122,4165,244.3,1012001.35
2017-10-05 03-AM,BTCUSD,4225.01,4234.99,4150,4159.1,216.76,903562.66
2017-10-05 02-AM,BTCUSD,4232,4235,4195.27,4225.01,127.91,538777.29
2017-10-05 01-AM,BTCUSD,4222,4233,4200,4232,106.34,449010.17
2017-10-05 12-AM,BTCUSD,4206.5,4228.6,4190,4222,70.91,298390.29
2017-10-04 11-PM,BTCUSD,4232,4235,4200,4206.5,58.02,244804.03
2017-10-04 10-PM,BTCUSD,4208,4232,4190,4232,90.83,382194.03
2017-10-04 09-PM,BTCUSD,4186,4240,4180,4208,167.18,703051.38
2017-10-04 08-PM,BTCUSD,4196.99,4213,4183.47,4186,64.56,270993.93
2017-10-04 07-PM,BTCUSD,4187,4200,4171.55,4196.99,107.93,451923.15
2017-10-04 06-PM,BTCUSD,4210,4210,4168.92,4187,188.17,786952.35
2017-10-04 05-PM,BTCUSD,4218,4221.39,4190,4210,58.62,246103.19
2017-10-04 04-PM,BTCUSD,4231,4236.1,4180,4218,158.53,665620.61
2017-10-04 03-PM,BTCUSD,4201,4236.1,4201,4231,112.14,473457.01
2017-10-04 02-PM,BTCUSD,4225,4229.9,4195,4201,201.71,849853.44
2017-10-04 01-PM,BTCUSD,4184,4229.9,4160.11,4225,521.24,2179443.77
2017-10-04 12-PM,BTCUSD,4240,4266,4158.38,4184,525.6,2205067.98
2017-10-04 11-AM,BTCUSD,4244,4257.5,4224.03,4240,176.76,749269.17
2017-10-04 10-AM,BTCUSD,4231.7,4266,4210,4244,319.21,1349245.09
2017-10-04 09-AM,BTCUSD,4266.03,4305.56,4231,4231.7,232.71,990547.56
2017-10-04 08-AM,BTCUSD,4345,4360,4260.12,4266.03,274.17,1181409.1
2017-10-04 07-AM,BTCUSD,4339.11,4362.54,4339.1,4345,92.66,402962.3
2017-10-04 06-AM,BTCUSD,4349.78,4364.9,4338.1,4339.11,145.1,631024.39
2017-10-04 05-AM,BTCUSD,4310,4366.03,4310,4349.78,227.92,990955.68
2017-10-04 04-AM,BTCUSD,4300,4335,4296.4,4310,166.83,720566.32
2017-10-04 03-AM,BTCUSD,4290,4315,4290,4300,58.3,250684.84
2017-10-04 02-AM,BTCUSD,4320,4320,4282.42,4290,69.72,299600.66
2017-10-04 01-AM,BTCUSD,4309.9,4321.41,4288.45,4320,74.93,323364.71
2017-10-04 12-AM,BTCUSD,4308,4315,4282,4309.9,105.77,455231.05
2017-10-03 11-PM,BTCUSD,4299,4308,4290.11,4308,130.24,559980.54
2017-10-03 10-PM,BTCUSD,4275.77,4300,4250.1,4299,76.04,325003.06
2017-10-03 09-PM,BTCUSD,4279,4297.26,4258.95,4275.77,74.07,316967.41
2017-10-03 08-PM,BTCUSD,4272,4288,4244.56,4279,86.65,369474.83
2017-10-03 07-PM,BTCUSD,4300,4309,4237.14,4272,164.71,703636.35
2017-10-03 06-PM,BTCUSD,4296.71,4309,4291,4300,116.94,503043.76
2017-10-03 05-PM,BTCUSD,4275,4297,4261.13,4296.71,123.05,526587.65
2017-10-03 04-PM,BTCUSD,4302,4320,4251.2,4275,259.87,1116715.16
2017-10-03 03-PM,BTCUSD,4265,4310.43,4265,4302,171.77,736232.57
2017-10-03 02-PM,BTCUSD,4223,4279,4210,4265,275.12,1166503.88
2017-10-03 01-PM,BTCUSD,4247.5,4275,4206,4223,537.61,2274108.7
2017-10-03 12-PM,BTCUSD,4310.75,4313.07,4232.09,4247.5,284.21,1212312.22
2017-10-03 11-AM,BTCUSD,4301.09,4332.22,4260,4310.75,267.63,1151092.3
2017-10-03 10-AM,BTCUSD,4280.11,4301.09,4227,4301.09,403.57,1718510.72
2017-10-03 09-AM,BTCUSD,4307.9,4328.5,4280,4280.11,180.29,774204.88
2017-10-03 08-AM,BTCUSD,4276.2,4339,4262.02,4307.9,266.05,1144780.63
2017-10-03 07-AM,BTCUSD,4284,4320,4250,4276.2,392.81,1682213.53
2017-10-03 06-AM,BTCUSD,4297,4328.22,4255.55,4284,958.22,4110512.44
2017-10-03 05-AM,BTCUSD,4421,4430,4288.11,4297,587.49,2544824.9
2017-10-03 04-AM,BTCUSD,4434.3,4435,4420,4421,48.39,214339.09
2017-10-03 03-AM,BTCUSD,4412.05,4439,4400,4434.3,78.84,348497.99
2017-10-03 02-AM,BTCUSD,4417,4449,4400,4412.05,197.55,873316.57
2017-10-03 01-AM,BTCUSD,4394,4429.79,4390,4417,92.16,406176.21
2017-10-03 12-AM,BTCUSD,4397.91,4398,4389.1,4394,42.95,188678.18
2017-10-02 11-PM,BTCUSD,4370,4400,4370,4397.91,51.17,224450.25
2017-10-02 10-PM,BTCUSD,4399,4400,4361.59,4370,108.41,474257.22
2017-10-02 09-PM,BTCUSD,4401.25,4425.87,4378,4399,73.83,324888.78
2017-10-02 08-PM,BTCUSD,4423.08,4432.62,4390,4401.25,63.48,279946.13
2017-10-02 07-PM,BTCUSD,4380,4431,4378,4423.08,177.91,784441.14
2017-10-02 06-PM,BTCUSD,4381,4404,4350,4380,251.44,1099560.44
2017-10-02 05-PM,BTCUSD,4401,4418,4375,4381,139.43,612398.45
2017-10-02 04-PM,BTCUSD,4393,4421.6,4375.1,4401,148.86,655129.7
2017-10-02 03-PM,BTCUSD,4430.5,4450.04,4367.5,4393,220.22,969566.82
2017-10-02 02-PM,BTCUSD,4425,4450,4416,4430.5,154.62,685882.06
2017-10-02 01-PM,BTCUSD,4384,4440.03,4382.6,4425,218.66,964290.05
2017-10-02 12-PM,BTCUSD,4395,4430,4382,4384,399.32,1758565.06
2017-10-02 11-AM,BTCUSD,4488,4488,4395,4395,311.53,1383087.29
2017-10-02 10-AM,BTCUSD,4482.12,4488,4471.23,4488,139.41,624832.22
2017-10-02 09-AM,BTCUSD,4460.97,4484,4444,4482.12,147.25,657464.75
2017-10-02 08-AM,BTCUSD,4430,4464,4421,4460.97,183.45,815722.46
2017-10-02 07-AM,BTCUSD,4464,4464,4421,4430,174.11,775138.39
2017-10-02 06-AM,BTCUSD,4464.89,4465,4440,4464,235.78,1051208.72
2017-10-02 05-AM,BTCUSD,4437,4465,4429.5,4464.89,196.78,875294.18
2017-10-02 04-AM,BTCUSD,4419,4445,4417,4437,98.92,438534.89
2017-10-02 03-AM,BTCUSD,4420,4429,4400,4419,139.71,616772.32
2017-10-02 02-AM,BTCUSD,4420.99,4440,4416.01,4420,128.46,568618.88
2017-10-02 01-AM,BTCUSD,4437.5,4445,4416.01,4420.99,156.08,691229.54
2017-10-02 12-AM,BTCUSD,4410,4439,4396,4437.5,172.59,762978.18
2017-10-01 11-PM,BTCUSD,4426.77,4426.77,4386.8,4410,197.01,867936.97
2017-10-01 10-PM,BTCUSD,4372,4433.76,4367.16,4426.77,402.17,1772363.91
2017-10-01 09-PM,BTCUSD,4358,4378,4354,4372,111.49,487321.31
2017-10-01 08-PM,BTCUSD,4330,4360,4317,4358,138.36,600975.77
2017-10-01 07-PM,BTCUSD,4337.97,4349,4330,4330,143.47,622851.3
2017-10-01 06-PM,BTCUSD,4319.9,4338,4290.03,4337.97,116.84,504588.4
2017-10-01 05-PM,BTCUSD,4330,4340,4301.56,4319.9,96.42,417066.63
2017-10-01 04-PM,BTCUSD,4315,4339.01,4300,4330,109.82,474400.75
2017-10-01 03-PM,BTCUSD,4305,4315.3,4289,4315,157.64,678332.3
2017-10-01 02-PM,BTCUSD,4294.99,4315,4290,4305,120.67,519153.69
2017-10-01 01-PM,BTCUSD,4287.5,4306,4260.01,4294.99,264.45,1131706.88
2017-10-01 12-PM,BTCUSD,4327.2,4328,4273,4287.5,286.33,1229066.41
2017-10-01 11-AM,BTCUSD,4337.7,4344.67,4319.32,4327.2,115.81,501743.19
2017-10-01 10-AM,BTCUSD,4326,4346,4326,4337.7,71.98,312161.32
2017-10-01 09-AM,BTCUSD,4320,4338.93,4313.5,4326,68.11,294596.25
2017-10-01 08-AM,BTCUSD,4344.5,4348,4312.9,4320,78.88,340919.74
2017-10-01 07-AM,BTCUSD,4341,4349,4335,4344.5,99.73,433152.99
2017-10-01 06-AM,BTCUSD,4332,4350,4316,4341,72.26,313633.62
2017-10-01 05-AM,BTCUSD,4304.9,4337.28,4289,4332,101.74,438986.87
2017-10-01 04-AM,BTCUSD,4306,4335,4290,4304.9,147.8,636383.74
2017-10-01 03-AM,BTCUSD,4309,4322.39,4294,4306,217.85,938485.73
2017-10-01 02-AM,BTCUSD,4360,4373.9,4301.9,4309,262.81,1139432.31
2017-10-01 01-AM,BTCUSD,4389.79,4389.79,4335,4360,219.58,955953.14
2017-10-01 12-AM,BTCUSD,4367.5,4398,4360,4389.79,189.16,829480.93
2017-09-30 11-PM,BTCUSD,4359,4370,4332,4367.5,153.51,667876.63
2017-09-30 10-PM,BTCUSD,4351,4370,4317.23,4359,127.2,552451.37
2017-09-30 09-PM,BTCUSD,4362,4387,4335,4351,170.29,742788.21
2017-09-30 08-PM,BTCUSD,4340,4387.98,4340,4362,135.67,592847.45
2017-09-30 07-PM,BTCUSD,4348,4367,4331.1,4340,93.7,407096.78
2017-09-30 06-PM,BTCUSD,4322,4370.31,4322,4348,174.7,760103.04
2017-09-30 05-PM,BTCUSD,4343,4350,4315,4322,232.15,1005182.84
2017-09-30 04-PM,BTCUSD,4364,4387,4316.22,4343,497.9,2169025.71
2017-09-30 03-PM,BTCUSD,4345,4377,4341.57,4364,381.57,1665918.31
2017-09-30 02-PM,BTCUSD,4315.03,4349,4315,4345,229.22,993207.44
2017-09-30 01-PM,BTCUSD,4312,4321,4300,4315.03,155.71,671539.09
2017-09-30 12-PM,BTCUSD,4319,4330,4296,4312,137.62,593437.41
2017-09-30 11-AM,BTCUSD,4330.04,4350.01,4312.31,4319,261.99,1135382.0
2017-09-30 10-AM,BTCUSD,4282,4333,4282,4330.04,184.72,796798.74
2017-09-30 09-AM,BTCUSD,4291.1,4299.5,4272,4282,138.99,595591.53
2017-09-30 08-AM,BTCUSD,4316,4330.04,4276.2,4291.1,264.55,1141564.4
2017-09-30 07-AM,BTCUSD,4292,4316,4269,4316,338.43,1451977.83
2017-09-30 06-AM,BTCUSD,4259.59,4294.97,4255,4292,293.97,1258842.96
2017-09-30 05-AM,BTCUSD,4228,4260,4221,4259.59,156.14,662427.17
2017-09-30 04-AM,BTCUSD,4212.1,4231,4212,4228,94.66,400003.59
2017-09-30 03-AM,BTCUSD,4230.5,4230.5,4196.7,4212.1,137.91,581978.56
2017-09-30 02-AM,BTCUSD,4250,4250.5,4220,4230.5,134.94,571043.95
2017-09-30 01-AM,BTCUSD,4197.52,4270.3,4180,4250,362.34,1535873.86
2017-09-30 12-AM,BTCUSD,4182,4197.52,4152,4197.52,119.97,501634.36
2017-09-29 11-PM,BTCUSD,4152.03,4190,4145,4182,171.56,713074.61
2017-09-29 10-PM,BTCUSD,4186.04,4210,4150.73,4152.03,154.72,647067.58
2017-09-29 09-PM,BTCUSD,4182.7,4199.97,4180,4186.04,70.34,294922.57
2017-09-29 08-PM,BTCUSD,4187.1,4196,4175,4182.7,108.33,453817.45
2017-09-29 07-PM,BTCUSD,4171.9,4190,4163.98,4187.1,81.48,340883.19
2017-09-29 06-PM,BTCUSD,4192.28,4192.28,4160.1,4171.9,106.29,443900.75
2017-09-29 05-PM,BTCUSD,4220,4237,4159.91,4192.28,257.18,1077044.71
2017-09-29 04-PM,BTCUSD,4200,4240,4200,4220,186.03,785710.79
2017-09-29 03-PM,BTCUSD,4195,4210,4179.9,4200,168.13,705682.12
2017-09-29 02-PM,BTCUSD,4186,4225,4183.7,4195,185.29,778264.29
2017-09-29 01-PM,BTCUSD,4244.88,4245.54,4174.6,4186,229.14,962183.54
2017-09-29 12-PM,BTCUSD,4206.14,4245.55,4192.93,4244.88,307.42,1297813.09
2017-09-29 11-AM,BTCUSD,4150.4,4248.62,4145,4206.14,472.16,1983782.46
2017-09-29 10-AM,BTCUSD,4113,4160,4080,4150.4,257.17,1060856.85
2017-09-29 09-AM,BTCUSD,4109.3,4124,4076,4113,214.13,878408.8
2017-09-29 08-AM,BTCUSD,4098,4140.75,4080,4109.3,373.37,1534827.86
2017-09-29 07-AM,BTCUSD,4046.86,4106.6,4034,4098,458.31,1870017.99
2017-09-29 06-AM,BTCUSD,4025,4055,4000.01,4046.86,477.39,1919407.29
2017-09-29 05-AM,BTCUSD,4085.14,4088,3999.9,4025,656.03,2645534.92
2017-09-29 04-AM,BTCUSD,4040,4089,4005,4085.14,806.46,3261245.02
2017-09-29 03-AM,BTCUSD,3957,4050,3949.01,4040,1443.83,5756264.52
2017-09-29 02-AM,BTCUSD,4142,4149,3956,3957,1428.63,5786813.55
2017-09-29 01-AM,BTCUSD,4216.1,4216.1,4135,4142,201.43,841202.84
2017-09-29 12-AM,BTCUSD,4196,4216.12,4196,4216.1,109.86,461588.67
2017-09-28 11-PM,BTCUSD,4190,4197,4172.12,4196,124.64,522256.85
2017-09-28 10-PM,BTCUSD,4199,4212,4172.12,4190,115.13,483077.59
2017-09-28 09-PM,BTCUSD,4165.5,4200,4160,4199,101.77,426258.18
2017-09-28 08-PM,BTCUSD,4150,4190,4099.49,4165.5,278.55,1155272.2
2017-09-28 07-PM,BTCUSD,4146.58,4195,4127.15,4150,242.18,1003744.17
2017-09-28 06-PM,BTCUSD,4170,4175,4135,4146.58,170.54,710185.97
2017-09-28 05-PM,BTCUSD,4151,4200,4150,4170,227.85,952709.73
2017-09-28 04-PM,BTCUSD,4129.76,4165,4115,4151,386.15,1599920.03
2017-09-28 03-PM,BTCUSD,4125,4130,4088,4129.76,638.98,2629107.94
2017-09-28 02-PM,BTCUSD,4180,4180,4089,4125,757.66,3125373.03
2017-09-28 01-PM,BTCUSD,4196.98,4200,4175,4180,275.81,1155626.15
2017-09-28 12-PM,BTCUSD,4167,4211,4154.27,4196.98,294.64,1232296.9
2017-09-28 11-AM,BTCUSD,4151.73,4200,4148,4167,517.99,2161753.81
2017-09-28 10-AM,BTCUSD,4256,4266,4145,4151.73,793.35,3320051.36
2017-09-28 09-AM,BTCUSD,4260,4289,4228.46,4256,292.09,1243594.31
2017-09-28 08-AM,BTCUSD,4231,4280,4221,4260,361.81,1537779.97
2017-09-28 07-AM,BTCUSD,4247,4249.99,4214.01,4231,163.11,690636.68
2017-09-28 06-AM,BTCUSD,4236,4260,4211.06,4247,196.15,831431.03
2017-09-28 05-AM,BTCUSD,4260.4,4268,4225.81,4236,235.5,1001183.59
2017-09-28 04-AM,BTCUSD,4215,4270,4180,4260.4,372.72,1576441.71
2017-09-28 03-AM,BTCUSD,4179,4220,4155.1,4215,398.69,1673193.46
2017-09-28 02-AM,BTCUSD,4170,4202.24,4150,4179,146.25,609674.29
2017-09-28 01-AM,BTCUSD,4175,4200,4149,4170,148.62,620289.91
2017-09-28 12-AM,BTCUSD,4206,4215.86,4165.1,4175,190.44,797388.51
2017-09-27 11-PM,BTCUSD,4200,4220,4185,4206,210.37,884073.96
2017-09-27 10-PM,BTCUSD,4210.42,4229,4175.01,4200,390.11,1640520.48
2017-09-27 09-PM,BTCUSD,4162,4210.42,4156.01,4210.42,223.16,933479.6
2017-09-27 08-PM,BTCUSD,4195.1,4198.5,4156.01,4162,280.32,1171511.3
2017-09-27 07-PM,BTCUSD,4188.43,4198,4157,4195.1,300.69,1257946.01
2017-09-27 06-PM,BTCUSD,4107,4195,4095,4188.43,739.16,3078227.5
2017-09-27 05-PM,BTCUSD,4095.1,4119,4085,4107,228.0,934106.3
2017-09-27 04-PM,BTCUSD,4081.04,4125,4081.04,4095.1,207.52,851037.78
2017-09-27 03-PM,BTCUSD,4124.5,4128,4070,4081.04,393.89,1614784.04
2017-09-27 02-PM,BTCUSD,4063,4150,4061,4124.5,881.01,3621295.61
2017-09-27 01-PM,BTCUSD,4085,4090,4060.57,4063,289.95,1180790.69
2017-09-27 12-PM,BTCUSD,4077,4100,4075.01,4085,311.14,1272477.87
2017-09-27 11-AM,BTCUSD,4085,4100,4066.25,4077,533.52,2180464.02
